Date,Open,High,Low,Close,Volume
2023-09-15,434.5908789178783,434.9213331435618,430.48931345860746,430.9266662597656,111848900
2023-09-18,430.6156436055034,432.48177122246517,430.13940510883424,431.17938232421875,55752200
2023-09-19,430.2560604296138,430.8489560404354,427.59296875309155,430.28521728515625,66514600
2023-09-20,431.54872168026867,431.9666464690887,426.1253096194747,426.3294372558594,82562600
2023-09-21,423.47190304588236,423.73431470119067,419.12735434146526,419.2828674316406,104095800
2023-09-22,420.3131138681717,421.9167999657982,417.9221334858743,418.340087890625,100829700
2023-09-25,417.12521698798207,420.13819074776075,416.68783452035365,420.0993347167969,70874500
2023-09-26,417.0474225773536,417.75694552801576,413.091641554904,413.9275207519531,96168400
2023-09-27,415.1035632540751,415.667301957409,410.4382888305996,414.0927429199219,104705800
2023-09-28,413.53874834610116,418.17486575562594,412.94585281051326,416.493408203125,92258300
2023-09-29,419.55501324398796,419.729954349745,413.9566605710454,415.48260498046875,115111300
2023-10-02,414.6467455474316,416.57118678559624,412.5473631951858,415.3173828125,83798600
2023-10-03,413.130579835391,415.37574672072844,408.38753353977256,409.7579650878906,103760600
2023-10-04,410.2244834730011,413.49016980797626,408.7568525933047,412.7417907714844,87453000
2023-10-05,412.45018810032917,413.4318516223271,409.34974374781166,412.5862731933594,70142700
2023-10-06,410.12728008196234,419.0302053529861,408.795734309722,417.4848327636719,113273300
2023-10-09,415.57985026561204,420.7311222733579,415.0258699966629,420.1576843261719,80374400
2023-10-10,420.78944189209005,424.94932152317796,420.39094507687355,422.34454345703125,78607300
2023-10-11,423.4136764375653,424.3272678309944,421.02269555303803,424.0745849609375,62451700
2023-10-12,424.68687017880916,425.06590928014145,419.12740262422676,421.48919677734375,81154200
2023-10-13,422.99563948795424,424.2008585345048,417.81524123684835,419.3897705078125,95143100
2023-10-16,421.64470254373396,424.8715327429623,421.4017188780287,423.8023986816406,75433200
2023-10-17,420.6630265965554,425.8434548063301,420.313144365616,423.7829284667969,75324700
2023-10-18,422.004296810028,422.96650259633606,417.0474242949097,418.135986328125,93559800
2023-10-19,418.85526089082725,420.6727739909263,413.78176069076767,414.46209716796875,121323000
2023-10-20,414.024777439766,414.56905852945084,409.26227341338165,409.36920166015625,123919900
2023-10-23,407.83345660487464,412.5376460937697,406.0742573805063,408.65960693359375,92035100
2023-10-24,410.7882159237927,412.8973273809858,408.93181699300743,411.74072265625,78564200
2023-10-25,410.0494904510059,410.0786473016962,405.316144174292,405.8312683105469,94223200
2023-10-26,404.7622182339897,405.6174958558433,400.0483290003127,400.9716491699219,115156800
2023-10-27,402.5656138725483,402.9641106372074,397.72536865178915,399.15411376953125,107367700
2023-10-30,401.9533043501809,404.9857358094935,400.65091543681416,403.92633056640625,86562700
2023-10-31,404.49977716687243,406.78382964883156,402.58506461745475,406.4631042480469,79665200
2023-11-01,407.43499666521507,411.6143035857107,406.9004148379302,410.7978820800781,98068100
2023-11-02,414.6079139684955,418.82613689913995,414.58848595142564,418.6706237792969,94938900
2023-11-03,420.9838084956757,424.04539685609643,420.8574522394109,422.49029541015625,100167800
2023-11-06,423.2483924241886,423.909300881896,421.5086210577569,423.46221923828125,67831700
2023-11-07,423.4621994716184,425.30886932835017,422.3153237318798,424.6673889160156,64256100
2023-11-08,425.2699926017036,425.7948456157836,422.66521486841896,424.9784240722656,61746000
2023-11-09,426.1252691634106,426.1641548515672,421.23643943112415,421.6640930175781,83174400
2023-11-10,423.7441380058594,428.55519739226753,421.6544544903988,428.2441711425781,89462200
2023-11-13,426.9028884941221,428.943927633025,426.1156237608668,427.8359375,52236100
2023-11-14,433.7939251946129,437.4289516718833,433.5703695238838,436.13629150390625,97176900
2023-11-15,437.47755619070045,438.7119323630303,436.204323982573,437.05963134765625,77327600
2023-11-16,436.6124832436495,437.9148721110953,435.54334919989805,437.5941467285156,66665800
2023-11-17,437.6038458819822,438.7507513076313,436.68052576418063,438.138427734375,83133200
2023-11-20,437.8857204098918,442.35662577021293,437.8759915717595,441.51104736328125,69936200
2023-11-21,440.4613270503416,441.3846768102291,439.27556561921335,440.5487976074219,49244600
2023-11-22,442.2108998239053,443.57160259273735,441.1514944659898,442.249755859375,59394900
2023-11-24,442.29829408913685,442.71621885655264,441.96783987808084,442.5218200683594,29737400
2023-11-27,441.8900657895949,442.70648730503876,441.3360559416218,441.724853515625,50506000
2023-11-28,441.33611150575734,443.4646509487185,440.7724024102266,442.1622619628906,62115000
2023-11-29,444.3199186012006,445.4570951907533,441.45272918496346,441.8511962890625,63146000
2023-11-30,442.69680962338475,443.9408848017652,440.6168552136203,443.5909729003906,79752700
2023-12-01,442.97865092115586,446.7497621614447,442.385785013724,446.2152099609375,89183400
2023-12-04,442.8133976086151,446.23459662926416,441.58875055448476,443.872802734375,72430900
2023-12-05,442.48304184933966,444.7476368584532,442.10397304403153,443.7854309082031,69793500
2023-12-06,445.93336352008924,445.96252037504996,441.5596573094173,441.9970397949219,69124700
2023-12-07,444.0866984690036,446.0208390789402,443.48410368567227,445.3696594238281,66995400
2023-12-08,444.6212111977086,447.81888446185815,444.3782275382068,447.2843322753906,83194400
2023-12-11,446.78864054401777,449.1990491481444,446.5748137350945,449.0240783691406,65002200
2023-12-12,448.67421029484495,451.17208953676845,447.6731187626275,451.07489013671875,68327600
2023-12-13,451.45398102523353,457.54803114041573,451.0943698987808,457.2953186035156,93278000
2023-12-14,459.2391168995005,460.4346071833905,456.0803293229431,458.76287841796875,119026000
2023-12-15,458.1636814623305,459.3445120086127,456.15338074265475,458.0075378417969,141553700
2023-12-18,459.61772484302196,461.5694752957874,458.5540244200266,460.5838317871094,70375300
2023-12-19,461.1303435293572,463.4626997368389,461.0522866109777,463.3846130371094,55761800
2023-12-20,462.5258502644597,464.41905073476056,456.5339913904281,456.96337890625,102921000
2023-12-21,459.95932090479425,461.569539075906,457.5294007853641,461.2962951660156,86667500
2023-12-22,462.4282531099421,463.9116026187795,460.3203886798005,462.22332763671875,67160400
2023-12-26,462.6332094792943,465.0826362249441,462.5551227779302,464.1750793457031,55387000
2023-12-27,463.9701800045311,465.1607491259107,463.433460473163,465.0143737792969,68000300
2023-12-28,465.3753906024884,466.02921033768064,464.77035271690187,465.1899719238281,77158100
2023-12-29,464.9948485504832,465.521829592495,461.88180371739503,463.84332275390625,122283100
2024-01-02,460.76929766113875,462.2428789339532,459.1395727623468,461.2474670410156,123623700
2024-01-03,459.0809802037512,459.8226549132717,456.87552242132506,457.4805603027344,103585900
2024-01-04,457.00240114962037,459.59823307859364,455.78255699773547,456.00701904296875,84232200
2024-01-05,456.21194277640495,459.0907868763805,455.17751732207205,456.631591796875,86118900
2024-01-08,457.1292273454669,463.2967659533917,457.00235880041123,463.150390625,74879100
2024-01-09,460.4862047963604,463.472380389265,459.9787604368561,462.4477233886719,65931400
2024-01-10,462.7210156897323,465.9316536258223,462.4380035262674,465.0631103515625,67310600
2024-01-11,466.0682912006048,466.5855039297226,460.8668888410367,464.85821533203125,77940700
2024-01-12,466.31222516082903,467.053899879707,463.76520505733885,465.1802062988281,58026400
2024-01-16,463.79446761024036,465.1118753350676,461.6475302089655,463.472412109375,85014900
2024-01-17,460.43751659166446,461.3841168761338,458.53454773915473,460.89617919921875,68843900
2024-01-18,462.5746603285912,465.5510680800572,461.02302217587135,464.99481201171875,91856200
2024-01-19,466.1267910466401,471.07448554013826,465.04358385174015,470.7914733886719,110834500
2024-01-22,472.33341405568575,473.51421483133913,471.1330767139442,471.78692626953125,75844900
2024-01-23,472.33346308258757,473.40690220022844,471.2404873968307,473.1629333496094,49945300
2024-01-24,476.04168556789347,476.9785174341802,473.18237833954385,473.6800842285156,81765000
2024-01-25,475.817252905647,476.529652576822,473.6801134548218,476.25640869140625,72525000
2024-01-26,475.8270481167824,477.32013617897184,474.80239093382255,475.6513977050781,76641600
2024-01-29,475.9636663212125,479.564648526909,475.4171785408518,479.4182434082031,61322800
2024-01-30,478.72539929766515,479.75982476451486,478.2862434868122,479.0474548339844,58618400
2024-01-31,476.8321663361625,477.28106061845324,471.21111529014115,471.23065185546875,126011100
2024-02-01,472.93843623390336,477.427468426182,472.12844308332853,477.398193359375,91891600
2024-02-02,477.8373244708508,484.08292030102734,477.49576216688445,482.4239501953125,99228200
2024-02-05,481.78960820936385,482.4531962116921,478.40332000342494,480.6673278808594,75757100
2024-02-06,481.6139726429951,482.3946907604105,480.17943474492984,482.0628967285156,55918600
2024-02-07,484.31713376491945,486.5030847840718,483.4095471530847,486.0834655761719,70556500
2024-02-08,486.08346299422993,486.6787325955751,485.263731366402,486.29815673828125,52343600
2024-02-09,486.8055920858739,489.5477990767194,486.4640298019624,489.1086730957031,63979400
2024-02-12,489.0794311383801,491.3532074553824,488.171844486811,488.8940124511719,56502300
2024-02-13,482.5995866836909,485.0978249437322,478.8815043599049,482.1604309082031,113099200
2024-02-14,484.8050879708214,487.0300824146668,482.4727317600331,486.5421447753906,68387800
2024-02-15,487.2447879089923,490.08458861177627,486.7665887596598,489.899169921875,61683000
2024-02-16,489.59661125940903,490.7383685926888,486.7177674392092,487.4594421386719,75532900
2024-02-20,485.7126498093255,486.3860061409344,482.5215483370468,484.77581787109375,71736700
2024-02-21,483.46817041739837,485.3711094473026,481.6530268123209,485.2149658203125,59293400
2024-02-22,491.85091860629063,496.22282088243315,490.88478180969435,495.2567138671875,76402500
2024-02-23,496.9840234236674,497.8232917019366,494.8663906145189,495.5982971191406,61321800
2024-02-26,496.03744234637355,496.4765981786797,493.6563040433622,493.7831726074219,50386700
2024-02-27,494.4759766991797,494.92487095326175,492.57300814299754,494.7004089355469,48854500
2024-02-28,493.13904421133424,494.63213220475586,492.7779751212326,494.046630859375,56506600
2024-02-29,495.81298488671405,497.4426800063986,493.1586028041446,495.8227233886719,83924800
2024-03-01,496.70099741172936,500.90698759184596,496.29111670133034,500.47760009765625,76844800
2024-03-04,499.6774721331723,501.79510491460894,499.64816728327304,499.94091796875,49799300
2024-03-05,497.9306035256283,498.3795276061861,492.7292012805933,494.9444274902344,72855600
2024-03-06,498.2331419712469,499.71649154527415,496.1545525173592,497.45245361328125,68382400
2024-03-07,500.76065530231244,503.444312321391,497.5109739434722,502.3903503417969,58652100
2024-03-08,503.0247637926206,505.7181299103473,498.79920656026513,499.3749694824219,86532500
2024-03-11,498.1648682592655,499.531087817321,496.2326243105745,498.945556640625,62557200
2024-03-12,501.0631847838215,504.89836756595776,498.5356415487977,504.3128662109375,73114400
2024-03-13,504.6348815647523,504.8105319780075,502.078092945087,503.5223693847656,55104100
2024-03-14,504.4982050635474,504.654378460411,499.4724832072711,502.5269775390625,110171800
2024-03-15,499.44831403821377,500.906906313764,497.4024012478183,499.0763244628906,107646300
2024-03-18,503.15835758943143,504.6071212896662,501.6312645749848,502.0423889160156,88893300
2024-03-19,501.3474286120831,505.11619805115,500.33912535177535,504.83233642578125,60755300
2024-03-20,504.89106308633967,509.63873983527566,504.21561462485215,509.5016784667969,69594600
2024-03-21,512.350388103231,513.0551727931278,510.90156443882734,511.18548583984375,60256100
2024-03-22,511.0972281974307,511.58668180159157,509.9812596404828,510.21624755859375,79070800
2024-03-25,508.8360378123517,509.96180518438194,508.65004302256665,508.80670166015625,48512100
2024-03-26,510.23588252659715,510.5785359636074,507.465617616324,507.866943359375,65463700
2024-03-27,510.7057213532242,512.1740822237578,508.5325161960011,512.1348876953125,82999800
2024-03-28,512.1741707527357,513.5446052867917,511.75324773349064,512.037109375,96294900
2024-04-01,512.781089157312,513.3194762872985,509.98136853540166,511.1462707519531,62477500
2024-04-02,507.3089210276351,508.03330288632185,505.58603458115783,507.89630126953125,74230300
2024-04-03,506.79992871244065,509.9618403568663,506.7509952902305,508.45428466796875,59155800
2024-04-04,512.4776104224978,512.8202041062084,501.944557459695,502.2480163574219,96858100
2024-04-05,503.6087005524252,509.4625474298725,503.1681802920817,507.49493408203125,74546500
2024-04-08,508.19982188899013,509.20806548436997,506.96638895369995,507.7788391113281,48401800
2024-04-09,509.52125335501194,509.76598018179146,503.50094951713095,508.36614990234375,68049200
2024-04-10,502.64930285767076,505.27276726014924,501.2886671147105,503.27581787109375,82652800
2024-04-11,504.8029329149541,508.52276887946033,501.2788903691615,507.0740051269531,70099000
2024-04-12,503.52057224224995,504.93999985889445,498.3421439610696,500.0748291015625,92561100
2024-04-15,504.2645375653604,504.4309350820484,492.9581399821633,493.809814453125,92101400
2024-04-16,494.2894425320805,495.81653549334413,491.6170149129295,492.9091796875,73484000
2024-04-17,495.37608674425394,495.54251414976056,488.59226550978076,489.9920959472656,75910300
2024-04-18,491.39192878796825,493.49657364344756,488.0440524623093,488.9837951660156,74548100
2024-04-19,488.9055122549044,489.90398704424035,483.44319225577453,484.7157897949219,102212600
2024-04-22,487.3294162619137,491.7834624766207,484.9800446769296,489.1795654296875,67961000
2024-04-23,491.19613039401867,495.4152186955436,488.99358884976584,494.9844970703125,64633600
2024-04-24,495.87534083094636,496.6682534521082,492.5176955463837,494.7496032714844,55928100
2024-04-25,488.6509375726553,493.6335721318235,486.99658185005006,492.8700256347656,69122400
2024-04-26,495.66974260530816,499.1252843555603,495.03345880263834,497.5394592285156,64306100
2024-04-29,499.3308796993677,499.9769621780909,496.5507862258181,499.301513671875,46415400
